Timestamp: 1685546982, Funktion: OSMP_INIT, OSMPRank: 0
Timestamp: 1685546982, Funktion: OSMP_SIZE, OSMPRank: 0
Timestamp: 1685546982, Funktion: OSMP_RANK, OSMPRank: 0
Timestamp: 1685546982, Funktion: OSMP_BCAST, OSMPRank: 0
Timestamp: 1685546983, Funktion: OSMP_INIT, OSMPRank: 0
Timestamp: 1685546983, Funktion: OSMP_SIZE, OSMPRank: 0
Timestamp: 1685546983, Funktion: OSMP_RANK, OSMPRank: 0
Timestamp: 1685546983, Funktion: OSMP_RECV, OSMPRank: 0
Timestamp: 1685546984, Funktion: OSMP_INIT, OSMPRank: 0
Timestamp: 1685546984, Funktion: OSMP_SIZE, OSMPRank: 0
Timestamp: 1685546984, Funktion: OSMP_RANK, OSMPRank: 0
Timestamp: 1685546984, Funktion: OSMP_RECV, OSMPRank: 0
