Timestamp: 1687178856, Memory: calloc, Funktion: OSMP_INIT, OSMPRank: 0
Timestamp: 1687178856, Memory: free, Funktion: OSMP_INIT, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_INIT END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SIZE START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SIZE END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_RANK START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_RANK END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178856, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178856, Memory: calloc, Funktion: OSMP_INIT, OSMPRank: 1
Timestamp: 1687178856, Memory: free, Funktion: OSMP_INIT, OSMPRank: 1
Timestamp: 1687178856, Funktion: OSMP_INIT END, OSMPRank: 1
Timestamp: 1687178856, Funktion: OSMP_SIZE START, OSMPRank: 1
Timestamp: 1687178856, Funktion: OSMP_SIZE END, OSMPRank: 1
Timestamp: 1687178856, Funktion: OSMP_RANK START, OSMPRank: 1
Timestamp: 1687178856, Funktion: OSMP_RANK END, OSMPRank: 1
Timestamp: 1687178858, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687178858, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687178858, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178858, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178860, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687178860, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687178860, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178860, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178862, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687178862, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687178862, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178862, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687178864, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687178864, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687178864, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687178864, Funktion: OSMP_FINALIZE START, OSMPRank: 0
Timestamp: 1687178866, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687178866, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687178868, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687178868, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687178870, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687178870, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687178872, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687178872, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687178874, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687178874, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687178876, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687178876, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687178878, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687178878, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687178880, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687178880, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687178882, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687178882, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687178884, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687178884, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687178886, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687178886, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687178888, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687178888, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687178890, Funktion: OSMP_RECV START, OSMPRank: 1
