Timestamp: 1687200082, Funktion: OSMP_INIT END, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SIZE START, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SIZE END, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_RANK START, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_RANK END, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND START, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_SEND END, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_FINALIZE START, OSMPRank: 0
Timestamp: 1687200082, Funktion: OSMP_INIT END, OSMPRank: 1
Timestamp: 1687200082, Funktion: OSMP_SIZE START, OSMPRank: 1
Timestamp: 1687200082, Funktion: OSMP_SIZE END, OSMPRank: 1
Timestamp: 1687200082, Funktion: OSMP_RANK START, OSMPRank: 1
Timestamp: 1687200082, Funktion: OSMP_RANK END, OSMPRank: 1
Timestamp: 1687200085, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687200085, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687200086, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687200086, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687200087, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687200087, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687200088, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687200088, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687200089, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687200089, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687200091, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687200091, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687200092, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687200092, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687200093, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687200093, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687200094, Funktion: OSMP_RECV START, OSMPRank: 1
Timestamp: 1687200094, Funktion: OSMP_RECV END, OSMPRank: 1
Timestamp: 1687200095, Funktion: OSMP_FINALIZE START, OSMPRank: 1
